GEO_ID,Geographic_Area_Name,HUCHG20202022,Percentage_Total_Built_2020_or_later,HUESTIMATE2020NEW,HUESTIMATE2021,HUESTIMATE2022,HUESTIMATE2010,HUESTIMATE2011,HUESTIMATE2012,HUESTIMATE2013,HUESTIMATE2014,HUESTIMATE2015,HUESTIMATE2016,HUESTIMATE2017,HUESTIMATE2018,HUESTIMATE2019,HUESTIMATE2020
0500000US20109,"Logan County, Kansas",3,0.002191381,"1,369","1,373","1,372",1441,1441,1439,1453,1452,1452,1450,1448,1447,1445,1444
0500000US20111,"Lyon County, Kansas",86,0.005745591,"14,968","14,995","15,054",15237,15257,15262,15257,15253,15246,15313,15332,15396,15412,15465
0500000US20113,"McPherson County, Kansas",180,0.013815335,"13,029","13,128","13,209",12721,12768,12799,12859,12912,13013,13177,13342,13385,13423,13470
0500000US20115,"Marion County, Kansas",25,0.004407616,"5,672","5,682","5,697",5946,5958,5966,5968,5972,5978,5995,5998,6008,6009,6015
0500000US20117,"Marshall County, Kansas",-8,-0.001680319,"4,761","4,759","4,753",4866,4887,4885,4886,4883,4923,4922,4930,4926,4923,4919
0500000US20119,"Meade County, Kansas",1,0.000526316,"1,900","1,901","1,901",1998,1997,1997,2000,1999,1998,2001,2002,2002,2001,2001
0500000US20121,"Miami County, Kansas",352,0.025318277,"13,903","14,040","14,255",13190,13229,13265,13320,13387,13439,13542,13723,13915,14044,14214
0500000US20123,"Mitchell County, Kansas",-7,-0.002242152,"3,122","3,119","3,115",3296,3293,3300,3302,3302,3301,3300,3302,3303,3306,3301
0500000US20125,"Montgomery County, Kansas",-22,-0.0014137,"15,562","15,551","15,540",16578,16560,16561,16560,16535,16506,16497,16487,16468,16447,16427
0500000US20127,"Morris County, Kansas",4,0.001335559,"2,995","2,999","2,999",3206,3207,3207,3205,3207,3207,3206,3204,3207,3208,3209
0500000US20129,"Morton County, Kansas",-3,-0.002279635,"1,316","1,314","1,313",1467,1466,1464,1463,1461,1460,1458,1456,1454,1453,1452
0500000US20131,"Nemaha County, Kansas",14,0.003115265,"4,494","4,496","4,508",4562,4567,4568,4571,4576,4592,4597,4604,4610,4613,4630
0500000US20133,"Neosho County, Kansas",9,0.001248266,"7,210","7,214","7,219",7513,7573,7626,7687,7758,7756,7749,7743,7736,7730,7727
0500000US20135,"Ness County, Kansas",-3,-0.001937984,"1,548","1,546","1,545",1740,1737,1736,1735,1735,1734,1731,1728,1726,1725,1724
0500000US20137,"Norton County, Kansas",-6,-0.002439024,"2,460","2,457","2,454",2542,2537,2538,2536,2541,2543,2547,2550,2547,2544,2541
0500000US20139,"Osage County, Kansas",89,0.012292818,"7,240","7,284","7,329",7503,7523,7538,7547,7548,7556,7570,7590,7610,7655,7687
0500000US20141,"Osborne County, Kansas",-4,-0.001957905,"2,043","2,042","2,039",2206,2203,2199,2196,2194,2191,2186,2182,2180,2177,2173
0500000US20143,"Ottawa County, Kansas",20,0.007459903,"2,681","2,686","2,701",2779,2780,2781,2783,2782,2782,2780,2777,2784,2788,2792
0500000US20145,"Pawnee County, Kansas",-5,-0.001637197,"3,054","3,052","3,049",3152,3160,3157,3154,3170,3164,3160,3155,3152,3146,3142
0500000US20147,"Phillips County, Kansas",-5,-0.00179019,"2,793","2,791","2,788",3049,3044,3042,3051,3062,3077,3094,3092,3089,3087,3083
0500000US20149,"Pottawatomie County, Kansas",346,0.034907183,"9,912","10,078","10,258",8626,8742,8819,8951,9101,9306,9489,9640,9836,9973,10164
0500000US20151,"Pratt County, Kansas",-12,-0.002737226,"4,384","4,377","4,372",4514,4508,4509,4502,4496,4493,4488,4481,4474,4466,4459
0500000US20153,"Rawlins County, Kansas",0,0,"1,364","1,363","1,364",1458,1456,1454,1457,1455,1457,1458,1457,1458,1460,1458
0500000US20155,"Reno County, Kansas",36,0.001272624,"28,288","28,296","28,324",28274,28301,28308,28344,28427,28425,28520,28522,28513,28532,28535
0500000US20157,"Republic County, Kansas",-8,-0.002990654,"2,675","2,671","2,667",2877,2873,2877,2874,2872,2893,2889,2884,2879,2874,2870
0500000US20159,"Rice County, Kansas",19,0.004340873,"4,377","4,377","4,396",4548,4565,4573,4571,4572,4585,4592,4601,4598,4599,4599
0500000US20161,"Riley County, Kansas",271,0.008885246,"30,500","30,707","30,771",28212,28800,29278,29673,29941,30195,30452,31198,31334,31406,31507
0500000US20163,"Rooks County, Kansas",-5,-0.001896094,"2,637","2,635","2,632",2768,2767,2766,2763,2760,2760,2757,2753,2749,2746,2742
0500000US20165,"Rush County, Kansas",-4,-0.002406739,"1,662","1,660","1,658",1869,1867,1864,1863,1860,1857,1854,1850,1846,1843,1840
0500000US20167,"Russell County, Kansas",1,0.000272109,"3,675","3,672","3,676",3910,3902,3898,3894,3888,3881,3876,3874,3891,3894,3894
0500000US20169,"Saline County, Kansas",72,0.002990282,"24,078","24,108","24,150",24101,24172,24227,24264,24304,24329,24370,24381,24426,24426,24439
0500000US20171,"Scott County, Kansas",-2,-0.000883002,"2,265","2,265","2,263",2193,2194,2201,2202,2205,2209,2210,2223,2227,2228,2249
0500000US20173,"Sedgwick County, Kansas","3,284",0.014659863,"224,013","225,415","227,297",211593,212687,213288,214093,215077,215983,217416,218915,220883,222273,223763
0500000US20175,"Seward County, Kansas",48,0.00580341,"8,271","8,293","8,319",8061,8119,8153,8157,8164,8216,8217,8232,8252,8283,8300
0500000US20177,"Shawnee County, Kansas",750,0.009312721,"80,535","80,834","81,285",79140,79387,79470,79593,79685,79808,79916,80054,80147,80231,80317
0500000US20179,"Sheridan County, Kansas",-2,-0.001736111,"1,152","1,151","1,150",1265,1260,1260,1259,1258,1258,1256,1254,1253,1251,1249
0500000US20181,"Sherman County, Kansas",-3,-0.001022844,"2,933","2,931","2,930",3148,3143,3141,3137,3133,3129,3124,3119,3115,3111,3106
0500000US20183,"Smith County, Kansas",-5,-0.002469136,"2,025","2,022","2,020",2232,2233,2238,2240,2244,2248,2244,2240,2236,2232,2228
0500000US20185,"Stafford County, Kansas",8,0.003829584,"2,089","2,097","2,097",2319,2322,2324,2326,2329,2332,2336,2341,2347,2355,2361
0500000US20187,"Stanton County, Kansas",4,0.004296455,931,933,935,990,991,992,993,996,996,996,996,997,998,1000
0500000US20189,"Stevens County, Kansas",16,0.00713967,"2,241","2,249","2,257",2306,2306,2306,2307,2314,2326,2328,2329,2328,2329,2336
0500000US20191,"Sumner County, Kansas",97,0.009390126,"10,330","10,374","10,427",10865,10878,10893,10901,10912,10959,10969,10979,11004,11028,11066
0500000US20193,"Thomas County, Kansas",14,0.003918276,"3,573","3,573","3,587",3536,3534,3532,3531,3557,3590,3603,3608,3608,3611,3612
0500000US20195,"Trego County, Kansas",-3,-0.001863354,"1,610","1,609","1,607",1682,1682,1679,1677,1675,1672,1669,1668,1664,1661,1658
0500000US20197,"Wabaunsee County, Kansas",26,0.00834939,"3,114","3,122","3,140",3227,3238,3250,3257,3271,3279,3290,3295,3313,3319,3333
0500000US20199,"Wallace County, Kansas",-1,-0.001351351,740,740,739,781,780,780,779,778,778,777,775,774,774,773
0500000US20201,"Washington County, Kansas",-7,-0.002568807,"2,725","2,722","2,718",2955,2952,2949,2949,2947,2948,2943,2938,2935,2930,2926
0500000US20203,"Wichita County, Kansas",0,0,999,999,999,1054,1053,1053,1052,1055,1055,1054,1053,1052,1052,1052
0500000US20205,"Wilson County, Kansas",17,0.003790412,"4,485","4,497","4,502",4682,4679,4677,4685,4681,4677,4670,4664,4662,4663,4668
0500000US20207,"Woodson County, Kansas",15,0.008205689,"1,828","1,834","1,843",2022,2019,2016,2014,2016,2016,2016,2020,2023,2026,2026
0500000US20209,"Wyandotte County, Kansas",216,0.003153423,"68,497","68,623","68,713",66747,66863,66843,67171,67533,67902,67962,68109,68295,68409,68514
0500000US21001,"Adair County, Kentucky",50,0.005811251,"8,604","8,623","8,654",8568,8567,8568,8567,8565,8574,8587,8610,8626,8636,8651
0500000US21003,"Allen County, Kentucky",82,0.008898535,"9,215","9,249","9,297",9307,9325,9350,9372,9390,9411,9436,9464,9492,9521,9548
0500000US21005,"Anderson County, Kentucky",251,0.024955259,"10,058","10,141","10,309",9127,9200,9232,9255,9286,9312,9350,9414,9468,9543,9601
0500000US21007,"Ballard County, Kentucky",26,0.007051804,"3,687","3,697","3,713",3885,3884,3889,3893,3896,3900,3905,3912,3918,3921,3927
0500000US21009,"Barren County, Kentucky",541,0.027292907,"19,822","20,063","20,363",19188,19340,19366,19393,19498,19557,19621,19660,19781,19952,20060
0500000US21011,"Bath County, Kentucky",54,0.009908257,"5,450","5,473","5,504",5405,5423,5434,5445,5457,5468,5486,5505,5522,5536,5555
0500000US21013,"Bell County, Kentucky",102,0.008850325,"11,525","11,571","11,627",13154,13164,13172,13172,13179,13185,13198,13214,13233,13255,13283
0500000US21015,"Boone County, Kentucky","1,856",0.035976662,"51,589","52,370","53,445",46154,46661,47091,47577,48022,48324,48857,49356,49954,50596,51046
0500000US21017,"Bourbon County, Kentucky",65,0.007127193,"9,120","9,158","9,185",8927,8947,8983,8999,9021,9027,9033,9051,9087,9108,9134
0500000US21019,"Boyd County, Kentucky",16,0.000736004,"21,739","21,740","21,755",21803,21771,21758,21739,21718,21700,21683,21668,21654,21634,21619
0500000US21021,"Boyle County, Kentucky",80,0.006185248,"12,934","12,969","13,014",12312,12345,12366,12395,12410,12416,12485,12495,12508,12515,12532
0500000US21023,"Bracken County, Kentucky",30,0.007810466,"3,841","3,853","3,871",3840,3843,3846,3848,3851,3853,3858,3864,3869,3872,3878
0500000US21025,"Breathitt County, Kentucky",80,0.012198841,"6,558","6,594","6,638",6231,6249,6267,6282,6299,6316,6339,6362,6386,6406,6433
0500000US21027,"Breckinridge County, Kentucky",98,0.009146057,"10,715","10,756","10,813",10630,10658,10687,10708,10727,10746,10776,10803,10829,10852,10887
0500000US21029,"Bullitt County, Kentucky",884,0.026959439,"32,790","33,245","33,674",29318,29647,30029,30291,30543,30745,31059,31458,31893,32265,32591
0500000US21031,"Butler County, Kentucky",47,0.008673187,"5,419","5,439","5,466",5877,5896,5907,5917,5927,5937,5951,5967,5981,5993,6010
0500000US21033,"Caldwell County, Kentucky",23,0.003781651,"6,082","6,090","6,105",6292,6294,6293,6292,6290,6289,6293,6292,6290,6287,6287
0500000US21035,"Calloway County, Kentucky",254,0.014199463,"17,888","17,964","18,142",18065,18127,18154,18243,18349,18634,18740,18867,18965,19021,19069
0500000US21037,"Campbell County, Kentucky",695,0.016776903,"41,426","41,560","42,121",39523,39593,39651,39694,39724,39824,40027,40354,40514,40862,40954
0500000US21039,"Carlisle County, Kentucky",18,0.007846556,"2,294","2,302","2,312",2441,2445,2449,2452,2455,2458,2463,2468,2473,2477,2482
0500000US21041,"Carroll County, Kentucky",39,0.008365508,"4,662","4,681","4,701",4696,4697,4700,4706,4711,4714,4719,4724,4729,4739,4752
0500000US21043,"Carter County, Kentucky",126,0.010313498,"12,217","12,271","12,343",12311,12323,12351,12376,12398,12419,12451,12490,12524,12555,12597
0500000US21045,"Casey County, Kentucky",56,0.007597341,"7,371","7,394","7,427",7487,7483,7482,7479,7476,7486,7501,7518,7534,7547,7565
0500000US21047,"Christian County, Kentucky",133,0.004549342,"29,235","29,300","29,368",29459,29540,29632,29749,29787,29805,29838,29926,29971,29993,30101
0500000US21049,"Clark County, Kentucky",271,0.016786422,"16,144","16,265","16,415",15706,15731,15748,15746,15761,15768,15782,15871,15930,16000,16073
0500000US21051,"Clay County, Kentucky",85,0.009898684,"8,587","8,622","8,672",8875,8904,8924,8943,8962,8981,9008,9036,9064,9086,9116
0500000US21053,"Clinton County, Kentucky",24,0.004957653,"4,841","4,853","4,865",5311,5313,5313,5313,5313,5312,5316,5318,5320,5322,5327
0500000US21055,"Crittenden County, Kentucky",13,0.003001616,"4,331","4,335","4,344",4569,4575,4576,4577,4578,4578,4580,4584,4589,4591,4595
0500000US21057,"Cumberland County, Kentucky",22,0.006508876,"3,380","3,389","3,402",3690,3678,3674,3669,3665,3666,3670,3674,3678,3680,3684
0500000US21059,"Daviess County, Kentucky",599,0.013637192,"43,924","44,198","44,523",41452,41742,41930,42101,42522,42747,42898,43172,43339,43488,43712
0500000US21061,"Edmonson County, Kentucky",77,0.012095507,"6,366","6,399","6,443",6467,6495,6509,6522,6535,6548,6566,6586,6605,6621,6642
0500000US21063,"Elliott County, Kentucky",44,0.014540648,"3,026","3,046","3,070",3371,3384,3395,3404,3414,3424,3438,3453,3467,3480,3495
0500000US21065,"Estill County, Kentucky",34,0.004978038,"6,830","6,841","6,864",6865,6883,6889,6895,6900,6905,6913,6923,6931,6937,6946
0500000US21067,"Fayette County, Kentucky","2,570",0.017553566,"146,409","147,583","148,979",135160,135956,136443,137977,138602,139531,140565,141616,142646,144103,145159
0500000US21069,"Fleming County, Kentucky",70,0.010387298,"6,739","6,769","6,809",6623,6639,6654,6665,6680,6692,6709,6727,6745,6760,6780
0500000US21071,"Floyd County, Kentucky",184,0.010607021,"17,347","17,425","17,531",18175,18223,18265,18303,18342,18381,18445,18499,18575,18621,18679
0500000US21073,"Franklin County, Kentucky",150,0.006247397,"24,010","24,077","24,160",23164,23230,23198,23196,23177,23215,23210,23219,23254,23305,23335
0500000US21075,"Fulton County, Kentucky",-8,-0.002519685,"3,175","3,171","3,167",3372,3363,3366,3363,3357,3352,3346,3340,3334,3329,3323
0500000US21077,"Gallatin County, Kentucky",131,0.035491737,"3,691","3,754","3,822",3786,3828,3847,3856,3875,3888,3900,3917,3934,3958,3983
0500000US21079,"Garrard County, Kentucky",20,0.0027571,"7,254","7,259","7,274",7463,7468,7472,7476,7479,7481,7486,7492,7502,7504,7509
0500000US21081,"Grant County, Kentucky",189,0.018770484,"10,069","10,143","10,258",9942,9986,10014,10045,10066,10122,10170,10210,10270,10331,10403
0500000US21083,"Graves County, Kentucky",61,0.003702355,"16,476","16,494","16,537",16777,16797,16812,16818,16823,16827,16839,16853,16867,16873,16887
0500000US21085,"Grayson County, Kentucky",89,0.006701303,"13,281","13,319","13,370",13561,13579,13578,13582,13585,13601,13634,13681,13719,13746,13774
0500000US21087,"Green County, Kentucky",31,0.005883469,"5,269","5,280","5,300",5324,5332,5326,5319,5313,5316,5320,5326,5331,5334,5340
0500000US21089,"Greenup County, Kentucky",23,0.001416867,"16,233","16,242","16,256",16330,16320,16352,16347,16344,16334,16327,16319,16313,16305,16297
0500000US21091,"Hancock County, Kentucky",25,0.006418485,"3,895","3,907","3,920",3734,3737,3743,3745,3746,3746,3748,3752,3754,3763,3767
0500000US21093,"Hardin County, Kentucky",913,0.019531083,"46,746","47,320","47,659",43261,44480,45113,45525,45851,46158,46328,46640,46984,47266,47568
0500000US21095,"Harlan County, Kentucky",76,0.005861032,"12,967","12,995","13,043",13513,13523,13530,13535,13541,13547,13561,13579,13594,13603,13619
0500000US21097,"Harrison County, Kentucky",115,0.01424325,"8,074","8,125","8,189",8208,8218,8226,8230,8239,8247,8255,8280,8310,8350,8400
0500000US21099,"Hart County, Kentucky",118,0.013377168,"8,821","8,871","8,939",8559,8604,8660,8728,8801,8880,8966,9070,9181,9302,9328
0500000US21101,"Henderson County, Kentucky",85,0.00423581,"20,067","20,112","20,152",20320,20368,20395,20442,20473,20477,20565,20571,20562,20554,20623
0500000US21103,"Henry County, Kentucky",110,0.016649009,"6,607","6,666","6,717",6640,6660,6667,6684,6700,6719,6739,6768,6792,6817,6847
0500000US21105,"Hickman County, Kentucky",9,0.004186047,"2,150","2,152","2,159",2342,2348,2350,2352,2354,2356,2359,2362,2366,2368,2371
0500000US21107,"Hopkins County, Kentucky",132,0.006312165,"20,912","20,984","21,044",21180,21233,21258,21285,21328,21364,21414,21442,21478,21519,21610
0500000US21109,"Jackson County, Kentucky",54,0.009060403,"5,960","5,981","6,014",6523,6539,6552,6564,6576,6588,6605,6624,6642,6656,6676
0500000US21111,"Jefferson County, Kentucky","1,493",0.004176376,"357,487","357,915","358,980",337616,337761,337919,339068,340371,341836,342940,344782,347077,349347,351734
0500000US21113,"Jessamine County, Kentucky",557,0.026949874,"20,668","20,881","21,225",19331,19543,19684,19781,19927,20084,20252,20418,20645,20796,20963
0500000US21115,"Johnson County, Kentucky",76,0.007238785,"10,499","10,530","10,575",10624,10623,10600,10596,10602,10622,10589,10614,10638,10656,10679
0500000US21117,"Kenton County, Kentucky",644,0.008869913,"72,605","72,757","73,249",68975,69094,69143,69282,69360,69455,69525,69687,69811,69886,70001
0500000US21119,"Knott County, Kentucky",83,0.012486836,"6,647","6,682","6,730",7461,7491,7511,7530,7549,7569,7596,7625,7652,7676,7706
0500000US21121,"Knox County, Kentucky",145,0.01055774,"13,734","13,792","13,879",14485,14528,14557,14590,14622,14654,14702,14747,14792,14829,14879
0500000US21123,"Larue County, Kentucky",97,0.014957594,"6,485","6,522","6,582",6172,6209,6230,6263,6302,6337,6363,6380,6403,6440,6472
0500000US21125,"Laurel County, Kentucky",288,0.01084419,"26,558","26,686","26,846",25446,25524,25537,25590,25648,25700,25784,25868,25948,26011,26093
0500000US21127,"Lawrence County, Kentucky",89,0.011816251,"7,532","7,570","7,621",7286,7309,7314,7334,7353,7372,7398,7427,7454,7477,7508
0500000US21129,"Lee County, Kentucky",24,0.007469655,"3,213","3,222","3,237",3436,3444,3450,3455,3460,3466,3474,3482,3490,3497,3506
0500000US21131,"Leslie County, Kentucky",50,0.010254307,"4,876","4,897","4,926",5278,5298,5314,5329,5344,5359,5378,5399,5419,5437,5459
0500000US21133,"Letcher County, Kentucky",94,0.00892942,"10,527","10,566","10,621",11601,11627,11654,11677,11703,11721,11748,11778,11807,11829,11861
0500000US21135,"Lewis County, Kentucky",50,0.008296001,"6,027","6,048","6,077",6481,6496,6507,6517,6525,6536,6551,6567,6581,6591,6606
0500000US21137,"Lincoln County, Kentucky",148,0.013717675,"10,789","10,855","10,937",10819,10848,10863,10896,10915,10943,10971,10997,11043,11086,11136
0500000US21139,"Livingston County, Kentucky",41,0.008928571,"4,592","4,609","4,633",4824,4832,4839,4845,4851,4858,4867,4878,4888,4896,4907
0500000US21141,"Logan County, Kentucky",12,0.000963159,"12,459","12,466","12,471",12339,12346,12351,12345,12355,12349,12361,12363,12360,12355,12346
0500000US21143,"Lyon County, Kentucky",56,0.011700794,"4,786","4,813","4,842",4791,4805,4815,4824,4834,4840,4857,4877,4892,4910,4933
0500000US21145,"McCracken County, Kentucky",192,0.005988397,"32,062","32,149","32,254",31079,31172,31277,31366,31421,31582,32006,32186,32258,32311,32392
0500000US21147,"McCreary County, Kentucky",34,0.004931825,"6,894","6,911","6,928",7507,7509,7513,7515,7517,7519,7528,7535,7543,7549,7561
0500000US21149,"McLean County, Kentucky",18,0.004324844,"4,162","4,168","4,180",4264,4266,4268,4271,4274,4275,4277,4283,4286,4287,4293
0500000US21151,"Madison County, Kentucky",916,0.023249911,"39,398","39,815","40,314",35043,35267,35502,35713,35912,36125,36395,36737,36982,37300,37606
0500000US21153,"Magoffin County, Kentucky",85,0.015711645,"5,410","5,447","5,495",5950,5977,5947,5969,5991,6013,6043,6075,6106,6133,6168
0500000US21155,"Marion County, Kentucky",126,0.015078985,"8,356","8,424","8,482",8182,8208,8214,8229,8244,8257,8272,8293,8328,8367,8390
0500000US21157,"Marshall County, Kentucky",190,0.011606597,"16,370","16,464","16,560",15748,15804,15850,15936,16037,16057,16089,16159,16227,16287,16357
0500000US21159,"Martin County, Kentucky",67,0.013964152,"4,798","4,827","4,865",5164,5185,5192,5207,5223,5239,5260,5282,5304,5322,5345
0500000US21161,"Mason County, Kentucky",41,0.005025126,"8,159","8,181","8,200",8105,8115,8111,8138,8141,8142,8146,8154,8158,8159,8156
0500000US21163,"Meade County, Kentucky",261,0.021806333,"11,969","12,107","12,230",11762,11987,12080,12155,12237,12311,12370,12444,12519,12589,12694
0500000US21165,"Menifee County, Kentucky",31,0.009456986,"3,278","3,290","3,309",3744,3756,3744,3752,3760,3768,3778,3790,3801,3810,3822
0500000US21167,"Mercer County, Kentucky",95,0.009182293,"10,346","10,411","10,441",9941,9968,9988,10021,10061,10100,10143,10159,10186,10212,10243
0500000US21169,"Metcalfe County, Kentucky",39,0.008308479,"4,694","4,709","4,733",4681,4692,4700,4707,4715,4722,4733,4744,4755,4764,4775
0500000US21171,"Monroe County, Kentucky",27,0.005154639,"5,238","5,247","5,265",5204,5211,5217,5223,5228,5234,5242,5252,5260,5266,5275
0500000US21173,"Montgomery County, Kentucky",115,0.009473597,"12,139","12,192","12,254",11699,11737,11760,11792,11846,11897,11926,11985,12079,12187,12268
0500000US21175,"Morgan County, Kentucky",59,0.01049262,"5,623","5,646","5,682",5830,5848,5798,5847,5874,5902,5937,5975,6014,6051,6095
0500000US21177,"Muhlenberg County, Kentucky",74,0.0054827,"13,497","13,528","13,571",13699,13716,13729,13740,13749,13760,13782,13807,13832,13852,13881
0500000US21179,"Nelson County, Kentucky",567,0.028659523,"19,784","20,051","20,351",18075,18237,18366,18457,18571,18738,18878,19014,19202,19380,19653
0500000US21181,"Nicholas County, Kentucky",18,0.005424955,"3,318","3,325","3,336",3261,3266,3268,3270,3272,3278,3284,3288,3293,3299,3307
0500000US21183,"Ohio County, Kentucky",85,0.008361204,"10,166","10,211","10,251",10219,10241,10260,10277,10288,10339,10365,10394,10450,10470,10502
0500000US21185,"Oldham County, Kentucky",780,0.033726813,"23,127","23,537","23,907",20688,20812,20930,21069,21243,21426,21692,21998,22281,22492,22742
0500000US21187,"Owen County, Kentucky",74,0.013894104,"5,326","5,361","5,400",5634,5649,5672,5681,5691,5701,5719,5739,5758,5772,5790
0500000US21189,"Owsley County, Kentucky",16,0.007823961,"2,045","2,051","2,061",2328,2333,2336,2340,2343,2346,2351,2357,2362,2367,2373
0500000US21191,"Pendleton County, Kentucky",36,0.005747126,"6,264","6,278","6,300",6339,6345,6334,6340,6346,6352,6363,6374,6385,6393,6405
0500000US21193,"Perry County, Kentucky",117,0.008848219,"13,223","13,271","13,340",12791,12825,12857,12888,12912,12936,12971,13010,13042,13067,13103
0500000US21195,"Pike County, Kentucky",351,0.012219747,"28,724","28,880","29,075",30304,30353,30460,30569,30659,30752,30855,30967,31076,31167,31289
0500000US21197,"Powell County, Kentucky",42,0.007512073,"5,591","5,608","5,633",5598,5612,5622,5632,5640,5650,5661,5673,5685,5694,5707
0500000US21199,"Pulaski County, Kentucky",188,0.005952569,"31,583","31,733","31,771",31443,31438,31437,31435,31432,31429,31442,31466,31493,31516,31633
0500000US21201,"Robertson County, Kentucky",7,0.006743738,"1,038","1,041","1,045",1095,1097,1098,1098,1099,1099,1101,1102,1103,1104,1105
0500000US21203,"Rockcastle County, Kentucky",66,0.009007779,"7,327","7,351","7,393",7703,7727,7747,7765,7784,7803,7829,7857,7884,7906,7935
0500000US21205,"Rowan County, Kentucky",111,0.010546318,"10,525","10,570","10,636",10102,10126,10145,10177,10228,10259,10300,10350,10402,10426,10456
0500000US21207,"Russell County, Kentucky",95,0.009408735,"10,097","10,142","10,192",9993,9998,9997,9996,10002,10028,10073,10112,10161,10196,10230
0500000US21209,"Scott County, Kentucky",913,0.039910824,"22,876","23,217","23,789",19303,19501,19921,20153,20519,20806,21279,22171,22617,23115,23447
0500000US21211,"Shelby County, Kentucky",724,0.038357616,"18,875","19,175","19,599",16606,16688,16738,16845,16965,17147,17445,17787,18254,18454,18695
0500000US21213,"Simpson County, Kentucky",277,0.033381538,"8,298","8,454","8,575",7435,7453,7523,7567,7591,7594,7647,7795,7898,8038,8182
0500000US21215,"Spencer County, Kentucky",330,0.044366765,"7,438","7,594","7,768",6704,6814,6859,6901,6970,7043,7118,7244,7383,7509,7631
0500000US21217,"Taylor County, Kentucky",16,0.001428827,"11,198","11,205","11,214",10864,10883,10927,10966,10969,10979,10985,10987,10981,10969,10960
0500000US21219,"Todd County, Kentucky",65,0.012692833,"5,121","5,134","5,186",5286,5303,5307,5316,5325,5329,5336,5348,5359,5370,5383
0500000US21221,"Trigg County, Kentucky",142,0.018845388,"7,535","7,635","7,677",7810,7826,7858,7870,7888,7901,7915,7941,7959,7977,8011
0500000US21223,"Trimble County, Kentucky",40,0.010405827,"3,844","3,861","3,884",3930,3941,3948,3956,3965,3974,3984,3997,4009,4020,4033
0500000US21225,"Union County, Kentucky",-8,-0.001364955,"5,861","5,857","5,853",6141,6139,6168,6197,6217,6229,6239,6248,6248,6240,6231
0500000US21227,"Warren County, Kentucky","2,977",0.052183211,"57,049","57,959","60,026",47223,47791,48565,49408,49868,50396,51449,52696,53873,55958,56644
0500000US21229,"Washington County, Kentucky",41,0.007886132,"5,199","5,215","5,240",5044,5041,5059,5081,5106,5129,5159,5190,5205,5220,5236
0500000US21231,"Wayne County, Kentucky",43,0.004254056,"10,108","10,129","10,151",10942,10936,10936,10935,10934,10933,10939,10943,10949,10952,10961
0500000US21233,"Webster County, Kentucky",33,0.005782373,"5,707","5,722","5,740",5936,5940,5943,5948,5949,5953,5961,5969,5977,5985,5993
0500000US21235,"Whitley County, Kentucky",158,0.010206059,"15,481","15,542","15,639",15166,15203,15249,15282,15320,15351,15415,15454,15498,15532,15581
0500000US21237,"Wolfe County, Kentucky",27,0.008931525,"3,023","3,034","3,050",3660,3672,3679,3686,3693,3701,3711,3722,3732,3741,3753
0500000US21239,"Woodford County, Kentucky",182,0.015795869,"11,522","11,600","11,704",10711,10755,10787,10832,10916,10993,11069,11130,11212,11320,11460
0500000US22001,"Acadia Parish, Louisiana",293,0.011795491,"24,840","24,974","25,133",25387,25533,25684,25827,25958,26081,26260,26470,26581,26610,26621
0500000US22003,"Allen Parish, Louisiana",99,0.010429836,"9,492","9,531","9,591",9733,9766,9788,9818,9828,9850,9876,9947,9997,10032,10068
0500000US22005,"Ascension Parish, Louisiana","2,128",0.042641872,"49,904","50,878","52,032",40784,41761,42541,43458,44413,45393,46302,47344,48463,49450,50355
0500000US22007,"Assumption Parish, Louisiana",142,0.014281404,"9,943","10,009","10,085",10351,10431,10498,10552,10611,10671,10731,10857,10922,10965,11005
0500000US22009,"Avoyelles Parish, Louisiana",287,0.015822261,"18,139","18,385","18,426",18042,18111,18158,18229,18314,18394,18447,18568,18645,18711,18776
0500000US22011,"Beauregard Parish, Louisiana",318,0.020098597,"15,822","15,939","16,140",15040,15160,15277,15345,15411,15478,15538,15796,16010,16217,16432
0500000US22013,"Bienville Parish, Louisiana",81,0.011878575,"6,819","6,857","6,900",7718,7761,7781,7799,7816,7835,7853,7912,7937,7953,7967
0500000US22015,"Bossier Parish, Louisiana","1,463",0.026417479,"55,380","56,024","56,843",49351,50585,51692,52957,54228,55558,56117,56905,57580,58231,58855
0500000US22017,"Caddo Parish, Louisiana",326,0.002901518,"112,355","112,525","112,681",112028,112251,112412,112554,112673,112804,113052,113291,113444,113548,113632
0500000US22019,"Calcasieu Parish, Louisiana","2,006",0.0214456,"93,539","94,426","95,545",82058,83259,84430,85001,86100,87371,88370,90103,91965,93278,94567
0500000US22021,"Caldwell Parish, Louisiana",86,0.018736383,"4,590","4,638","4,676",4994,5019,5043,5071,5091,5122,5154,5217,5256,5292,5328
0500000US22023,"Cameron Parish, Louisiana",-176,-0.041964711,"4,194","3,950","4,018",3593,3706,3767,3838,3911,3966,4029,4120,4198,4280,4361
0500000US22025,"Catahoula Parish, Louisiana",46,0.010419026,"4,415","4,436","4,461",4877,4904,4916,4927,4950,4968,4982,5026,5044,5056,5068
0500000US22027,"Claiborne Parish, Louisiana",53,0.007822878,"6,775","6,799","6,828",7761,7793,7806,7816,7826,7838,7850,7894,7910,7919,7926
0500000US22029,"Concordia Parish, Louisiana",77,0.008571747,"8,983","9,010","9,060",9383,9427,9450,9475,9500,9532,9567,9629,9657,9708,9789
